datetime,open,high,low,close,volume
1999-03-10,43.1270672110624,43.153428499088726,42.41531243435172,43.074344635009766,5232000.0
1999-03-11,43.390673866225505,43.64110606654698,42.44166763342835,43.28522872924805,9688600.0
1999-03-12,43.12706530853157,43.153426595394976,41.88808482595151,42.23078155517578,8743600.0
1999-03-15,42.54712504322089,43.49613154976113,42.09898308179911,43.44340896606445,6369000.0
1999-03-16,43.62792143609406,43.99697938177703,43.1534183630731,43.81245040893555,4905800.0
1999-03-17,43.81245587435636,43.86517844460227,43.36431402726607,43.49612045288086,3965000.0
1999-03-18,43.44339232382394,44.366037185070205,43.43021168294899,44.33967590332031,4848400.0
1999-03-19,44.91961390627384,44.91961390627384,43.17976970567872,43.20613098144531,7160400.0
1999-03-22,43.390679324682,43.49612447492424,42.59984069786519,42.678924560546875,5024800.0
1999-03-23,42.441668418854974,42.59983612724822,41.09724289751236,41.176326751708984,10962400.0
1999-03-24,41.545395946207435,42.59984761996904,40.912724941950465,42.573486328125,8447000.0
1999-03-25,43.23251184169537,44.1287956237793,42.9491279988306,44.1287956237793,8133800.0
1999-03-26,43.75972674088778,44.26059108310276,43.46975264802647,43.65428161621094,8256200.0
1999-03-29,44.181503135841204,45.26231556338863,43.917890348634515,45.23595428466797,5113800.0
1999-03-30,45.18326016994709,45.55231830435739,44.73511814959173,44.919647216796875,4940600.0
1999-03-31,45.657753195203156,45.7104757739505,44.12879841153007,44.26060485839844,8256600.0
1999-04-01,45.552300790366104,45.60502336072532,44.44512681282248,45.18324279785156,8715800.0
1999-04-05,45.91476071740056,46.88353778435303,45.6313769495165,46.81763458251953,5697200.0
1999-04-06,46.764906010489746,47.42393794412122,46.36948685031086,46.90989303588867,7522400.0
1999-04-07,47.34485542604965,47.45030053835711,45.4204821264385,46.422210693359375,11923600.0
1999-04-08,46.34314456993425,47.01535741779166,45.3941381964885,46.79128646850586,7952400.0
1999-04-09,46.71219507710798,47.18669818737205,46.58038865759018,47.08125305175781,4946800.0
1999-04-12,45.97406573548258,47.081239336910485,45.921343183033635,46.7649040222168,10934000.0
1999-04-13,47.05489677429199,47.16034192112514,45.763193725585936,46.13225173950195,9962200.0
1999-04-14,46.71219280175203,46.76491536699103,44.29354512141301,44.550567626953125,21253800.0
1999-04-15,44.70873382087347,45.22936913512008,43.12705691683313,45.15687561035156,17650600.0
1999-04-16,45.0514524050384,45.0514524050384,43.60158120417408,43.83883285522461,17274000.0
1999-04-19,44.12878093057626,44.49783883561095,41.34107568361782,41.78262710571289,19460600.0
1999-04-20,41.598108403407664,43.074340387305526,41.202689122006454,42.73164367675781,17413600.0
