datetime,open,high,low,close,volume
1999-03-10,43.12705957232957,43.15342085568674,42.41530492168599,43.074337005615234,5232000.0
1999-03-11,43.390670042235435,43.64110222048649,42.44166389307354,43.28522491455078,9688600.0
1999-03-12,43.12705362155643,43.15341490127621,41.88807347472687,42.230770111083984,8743600.0
1999-03-15,42.547132515212866,43.49613918841464,42.098990475089806,43.443416595458984,6369000.0
1999-03-16,43.627944227877364,43.99700236636092,43.153440906969934,43.81247329711914,4905800.0
1999-03-17,43.81244818947532,43.86517075047348,43.364306420990914,43.49611282348633,3965000.0
1999-03-18,43.44340727417138,44.366052452931086,43.43022662876052,44.339691162109375,4848400.0
1999-03-19,44.91963770216452,44.91963770216452,43.17979257989759,43.206153869628906,7160400.0
1999-03-22,43.39069095962647,43.49613613814318,42.59985212075114,42.67893600463867,5024800.0
1999-03-23,42.44167235077725,42.59984007382362,41.09724670488306,41.17633056640625,10962400.0
1999-03-24,41.5453661655863,42.59981708349458,40.91269561484133,42.573455810546875,8447000.0
1999-03-25,43.23251184169537,44.1287956237793,42.9491279988306,44.1287956237793,8133800.0
1999-03-26,43.7597343887108,44.260598818461105,43.469760245171145,43.65428924560547,8256200.0
1999-03-29,44.18151058739438,45.2623231972292,43.917897755727346,45.2359619140625,5113800.0
1999-03-30,45.18325249577912,45.5523105675066,44.735110551538604,44.919639587402344,4940600.0
1999-03-31,45.657745324976034,45.71046789463536,44.12879080485559,44.260597229003906,8256600.0
1999-04-01,45.552304636221926,45.605027211032365,44.44513056520264,45.18324661254883,8715800.0
1999-04-05,45.9147681996629,46.88354542448714,45.63138438559867,46.81764221191406,5697200.0
1999-04-06,46.76492122211762,47.42395337011815,46.3695019333173,46.909908294677734,7522400.0
1999-04-07,47.344863207078944,47.45030833671609,45.42048959120101,46.422218322753906,11923600.0
1999-04-08,46.34314079177212,47.01535358482683,45.39413449569487,46.791282653808594,7952400.0
1999-04-09,46.71221021628727,47.186713480335335,46.580403754051694,47.081268310546875,4946800.0
1999-04-12,45.974084486418406,47.081258539417014,45.92136191246609,46.764923095703125,10934000.0
1999-04-13,47.05489677429199,47.16034192112514,45.763193725585936,46.13225173950195,9962200.0
