Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.1270672110624,43.153428499088726,42.41531243435172,43.074344635009766,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.3906891621858,43.64112145078894,42.44168259484759,43.28524398803711,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.12705751721481,43.1534187993158,41.88807725846842,42.23077392578125,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.54711757122892,43.496123911107624,42.09897568850841,43.44340133666992,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.627925234724614,43.99698321254102,43.15342212038924,43.81245422363281,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.81246740167791,43.86518998579545,43.3643254366788,43.496131896972656,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.44340353658452,44.36604863596587,43.43022289230764,44.33968734741211,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.919641668146305,44.919641668146305,43.1797963922674,43.20615768432617,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.390683202996826,43.49612836266389,42.59984450549384,42.67892837524414,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.441648759243584,42.5998163943712,41.09722386065885,41.176307678222656,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.54538850105215,42.59983998585043,40.91271761017318,42.57347869873047,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.23249689282198,44.128780364990234,42.94911314794525,44.128780364990234,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.7597343887108,44.260598818461105,43.469760245171145,43.65428924560547,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.181499410064625,45.262311746468356,43.91788664508811,45.2359504699707,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.1832563328631,45.552314435932,44.73511435056516,44.91964340209961,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.657749260089595,45.71047183429293,44.128794608192834,44.26060104370117,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.55229309865447,45.60501566011124,44.44511930806217,45.18323516845703,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.914771940794076,46.88354924455419,45.63138810363976,46.81764602661133,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.76492502502459,47.423957226617375,46.36950570406891,46.909912109375,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.344863207078944,47.45030833671609,45.42048959120101,46.422218322753906,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.34314079177212,47.01535358482683,45.39413449569487,46.791282653808594,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.71219129231315,47.186694364131235,46.5803848834748,47.08124923706055,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.974076986044075,47.0812508584144,45.921354420693106,46.764915466308594,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.05489288330078,47.16033802141462,45.763189941406246,46.13224792480469,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.71219680154112,46.76491937129455,44.29354891410241,44.55057144165039,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.70874515139284,45.229380597583884,43.12706784650866,45.15688705444336,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.0514367241782,45.0514367241782,43.601566027964154,43.83881759643555,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.12877690167833,44.49783477301853,41.3410719092336,41.782623291015625,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.598108403407664,43.074340387305526,41.202689122006454,42.73164367675781,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.127076809999174,44.86692220697958,42.547128344339036,44.84056091308594,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.26233437488471,46.184979513569026,44.965769866021894,46.05317306518555,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.815916063556564,47.00217395933334,45.341412905245846,46.65947723388672,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.97581656157238,48.082990689286206,46.82423915123061,47.73370361328125,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.082983234125244,48.32023479613573,46.40245133655097,47.00217056274414,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.60673409527326,46.76490174491785,45.18981556720712,45.39411544799805,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.183241712404914,45.44685455786819,44.07606776145917,45.02507400512695,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.65774876104669,45.895000342368526,43.707013536844926,45.3150520324707,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.183242075066815,45.36777106837222,44.31990999924509,45.077796936035156,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.15688553128438,45.8686402944745,44.102434030261975,44.36604690551758,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.392407743988564,45.710472106933594,43.04798209378463,45.710472106933594,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.28867800773653,45.68409719872375,43.627917405590196,44.04969787597656,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.445136686341954,44.814194760843016,43.49613020905351,44.68238830566406,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,44.9723597597853,45.43368232473034,44.44513397127668,45.13052749633789,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.499569441546925,46.079517603606035,45.235956640610965,45.84226608276367,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.05316664574852,46.94945036982147,44.70874105963909,46.791282653808594,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.16034437019707,47.23942823442882,45.71047352594842,45.921363830566406,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,45.02507990462659,45.55230566463392,44.708744448622184,45.05144119262695,12205400,0.0,0.0,0.0
