Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.12707103042883,43.153432320789726,42.415316190684585,43.07434844970703,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.390666218245364,43.641098374426,42.44166015271873,43.285221099853516,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.12707309984833,43.15343439147416,41.8880923934346,42.23078918457031,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.54711383523293,43.496120091780874,42.09897199186307,43.443397521972656,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.62793663061626,43.99699470483296,43.153433392337654,43.81246566772461,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.812440504594285,43.8651630563447,43.36429881471576,43.4961051940918,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.443388586237084,44.366033368104986,43.43020794649612,44.33967208862305,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.919598042346706,44.919598042346706,43.179754456199475,43.20611572265625,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.390659933107884,43.496105036226005,42.599821659721954,42.67890548706055,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.44167235077725,42.59984007382362,41.09724670488306,41.17633056640625,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.54538850105215,42.59983998585043,40.91271761017318,42.57347869873047,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.23251184169537,44.1287956237793,42.9491279988306,44.1287956237793,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.75972674088778,44.26059108310276,43.46975264802647,43.65428161621094,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.18151431317096,45.262327014149484,43.91790145927376,45.235965728759766,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.183248658695135,45.55230669908121,44.73510675251204,44.91963577270508,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.657753195203156,45.7104757739505,44.12879841153007,44.26060485839844,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.552304636221926,45.605027211032365,44.44513056520264,45.18324661254883,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.91476445853173,46.88354160442009,45.631380667557586,46.8176383972168,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.764906010489746,47.42393794412122,46.36948685031086,46.90989303588867,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.344863207078944,47.45030833671609,45.42048959120101,46.422218322753906,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.343137013609976,47.015349751862004,45.394130794901244,46.79127883911133,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.71219507710798,47.18669818737205,46.58038865759018,47.08125305175781,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.97408823660557,47.08126237991832,45.921365658352585,46.76492691040039,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.05489677429199,47.16034192112514,45.763193725585936,46.13225173950195,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.71219680154112,46.76491937129455,44.29354891410241,44.55057144165039,21253800,0.0,0.0,0.0
