Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-05-04 00:00:00+02:00,1.8784448743567742e+22,1.8784448743567742e+22,1.8784448743567742e+22,1.8784448743567742e+22,0,0.0,0.0
1987-05-05 00:00:00+02:00,1.852625399923087e+22,1.852625399923087e+22,1.852625399923087e+22,1.852625399923087e+22,0,0.0,0.0
1987-05-06 00:00:00+02:00,1.8132256585830363e+22,1.8132256585830363e+22,1.8132256585830363e+22,1.8132256585830363e+22,0,0.0,0.0
1987-05-07 00:00:00+02:00,1.8287172531712558e+22,1.8287172531712558e+22,1.8287172531712558e+22,1.828717253171256e+22,0,0.0,0.0
1987-05-08 00:00:00+02:00,1.8235515118086714e+22,1.8235515118086714e+22,1.8235515118086714e+22,1.8235515118086714e+22,0,0.0,0.0
1987-05-11 00:00:00+02:00,1.8076795882319202e+22,1.8076795882319202e+22,1.8076795882319202e+22,1.8076795882319202e+22,0,0.0,0.0
1987-05-12 00:00:00+02:00,1.791229627642996e+22,1.791229627642996e+22,1.791229627642996e+22,1.791229627642996e+22,0,0.0,0.0
1987-05-13 00:00:00+02:00,1.7686622025002332e+22,1.7686622025002332e+22,1.7686622025002332e+22,1.7686622025002332e+22,0,0.0,0.0
1987-05-14 00:00:00+02:00,1.7932375575368592e+22,1.7932375575368592e+22,1.7932375575368592e+22,1.7932375575368592e+22,0,0.0,0.0
1987-05-15 00:00:00+02:00,1.7841546978083784e+22,1.7841546978083784e+22,1.7841546978083784e+22,1.7841546978083784e+22,0,0.0,0.0
1987-05-18 00:00:00+02:00,1.749343448948674e+22,1.749343448948674e+22,1.749343448948674e+22,1.749343448948674e+22,0,0.0,0.0
1987-05-19 00:00:00+02:00,1.7292609974903035e+22,1.7292609974903035e+22,1.7292609974903035e+22,1.7292609974903035e+22,0,0.0,0.0
1987-05-20 00:00:00+02:00,1.742842052526602e+22,1.742842052526602e+22,1.742842052526602e+22,1.742842052526602e+22,0,0.0,0.0
1987-05-21 00:00:00+02:00,1.742842052526602e+22,1.742842052526602e+22,1.742842052526602e+22,1.742842052526602e+22,0,0.0,0.0
1987-05-22 00:00:00+02:00,1.7280178914031586e+22,1.7280178914031586e+22,1.7280178914031586e+22,1.7280178914031586e+22,0,0.0,0.0
1987-05-25 00:00:00+02:00,1.7121440537965658e+22,1.7121440537965658e+22,1.7121440537965658e+22,1.7121440537965658e+22,0,0.0,0.0
1987-05-26 00:00:00+02:00,1.710709769905239e+22,1.710709769905239e+22,1.710709769905239e+22,1.710709769905239e+22,0,0.0,0.0
1987-05-27 00:00:00+02:00,1.7177634202316173e+22,1.7177634202316173e+22,1.7177634202316173e+22,1.7177634202316173e+22,0,0.0,0.0
1987-05-28 00:00:00+02:00,1.7299314708848283e+22,1.7299314708848283e+22,1.7299314708848283e+22,1.7299314708848283e+22,0,0.0,0.0
1987-05-29 00:00:00+02:00,1.742842052526602e+22,1.742842052526602e+22,1.742842052526602e+22,1.742842052526602e+22,0,0.0,0.0
1987-06-01 00:00:00+02:00,1.7415987212594757e+22,1.7415987212594757e+22,1.7415987212594757e+22,1.7415987212594757e+22,0,0.0,0.0
1987-06-02 00:00:00+02:00,1.7415987212594757e+22,1.7415987212594757e+22,1.7415987212594757e+22,1.7415987212594757e+22,0,0.0,0.0
1987-06-03 00:00:00+02:00,1.754508739951296e+22,1.754508739951296e+22,1.754508739951296e+22,1.754508739951296e+22,0,0.0,0.0
1987-06-04 00:00:00+02:00,1.749343448948674e+22,1.749343448948674e+22,1.749343448948674e+22,1.749343448948674e+22,0,0.0,0.0
1987-06-05 00:00:00+02:00,1.755751057908506e+22,1.755751057908506e+22,1.755751057908506e+22,1.755751057908506e+22,0,0.0,0.0
1987-06-08 00:00:00+02:00,1.7644541515984089e+22,1.7644541515984089e+22,1.7644541515984089e+22,1.7644541515984089e+22,0,0.0,0.0
1987-06-09 00:00:00+02:00,1.7648361694368006e+22,1.7648361694368006e+22,1.7648361694368006e+22,1.7648361694368006e+22,0,0.0,0.0
1987-06-10 00:00:00+02:00,1.7364350065167233e+22,1.7364350065167233e+22,1.7364350065167233e+22,1.7364350065167233e+22,0,0.0,0.0
1987-06-11 00:00:00+02:00,1.733184083125706e+22,1.733184083125706e+22,1.733184083125706e+22,1.733184083125706e+22,0,0.0,0.0
1987-06-12 00:00:00+02:00,1.7421729302119654e+22,1.7421729302119654e+22,1.7421729302119654e+22,1.7421729302119654e+22,0,0.0,0.0
1987-06-15 00:00:00+02:00,1.7679926298256339e+22,1.7679926298256339e+22,1.7679926298256339e+22,1.7679926298256339e+22,0,0.0,0.0
1987-06-16 00:00:00+02:00,1.8006024065974889e+22,1.8006024065974889e+22,1.8006024065974889e+22,1.8006024065974889e+22,0,0.0,0.0
1987-06-17 00:00:00+02:00,1.7977338388148352e+22,1.7977338388148352e+22,1.7977338388148352e+22,1.7977338388148352e+22,0,0.0,0.0
1987-06-18 00:00:00+02:00,1.7973493439966485e+22,1.7973493439966485e+22,1.7973493439966485e+22,1.7973493439966485e+22,0,0.0,0.0
1987-06-19 00:00:00+02:00,1.7942892606398409e+22,1.7942892606398409e+22,1.7942892606398409e+22,1.7942892606398409e+22,0,0.0,0.0
1987-06-22 00:00:00+02:00,1.7906559816404597e+22,1.7906559816404597e+22,1.7906559816404597e+22,1.7906559816404597e+22,0,0.0,0.0
1987-06-23 00:00:00+02:00,1.7883610598603424e+22,1.7883610598603424e+22,1.7883610598603424e+22,1.7883610598603424e+22,0,0.0,0.0
1987-06-24 00:00:00+02:00,1.7751646122322214e+22,1.7751646122322214e+22,1.7751646122322214e+22,1.7751646122322214e+22,0,0.0,0.0
1987-06-25 00:00:00+02:00,1.7815722211920535e+22,1.7815722211920535e+22,1.7815722211920535e+22,1.7815722211920535e+22,0,0.0,0.0
1987-06-26 00:00:00+02:00,1.7815722211920535e+22,1.7815722211920535e+22,1.7815722211920535e+22,1.7815722211920535e+22,0,0.0,0.0
1987-06-29 00:00:00+02:00,1.7550815978238975e+22,1.7550815978238975e+22,1.7550815978238975e+22,1.7550815978238975e+22,0,0.0,0.0
1987-06-30 00:00:00+02:00,1.7421729302119654e+22,1.7421729302119654e+22,1.7421729302119654e+22,1.7421729302119654e+22,0,0.0,0.0
1987-07-01 00:00:00+02:00,1.7177634202316173e+22,1.7177634202316173e+22,1.7177634202316173e+22,1.7177634202316173e+22,0,0.0,0.0
1987-07-02 00:00:00+02:00,1.7054512543903305e+22,1.7054512543903305e+22,1.7054512543903305e+22,1.7054512543903305e+22,0,0.0,0.0
1987-07-03 00:00:00+02:00,1.7151093363812172e+22,1.7151093363812172e+22,1.7151093363812172e+22,1.7151093363812172e+22,0,0.0,0.0
1987-07-06 00:00:00+02:00,1.7041116586811691e+22,1.7041116586811691e+22,1.7041116586811691e+22,1.7041116586811691e+22,0,0.0,0.0
1987-07-07 00:00:00+02:00,1.694740793756518e+22,1.694740793756518e+22,1.694740793756518e+22,1.694740793756518e+22,0,0.0,0.0
1987-07-08 00:00:00+02:00,1.694740793756518e+22,1.694740793756518e+22,1.694740793756518e+22,1.694740793756518e+22,0,0.0,0.0
1987-07-09 00:00:00+02:00,1.6944527885603476e+22,1.6944527885603476e+22,1.6944527885603476e+22,1.6944527885603476e+22,0,0.0,0.0
1987-07-10 00:00:00+02:00,1.7008603975201797e+22,1.7008603975201797e+22,1.7008603975201797e+22,1.7008603975201797e+22,0,0.0,0.0
1987-07-13 00:00:00+02:00,1.691201977759321e+22,1.691201977759321e+22,1.691201977759321e+22,1.691201977759321e+22,0,0.0,0.0
1987-07-14 00:00:00+02:00,1.6827873396255512e+22,1.6827873396255512e+22,1.6827873396255512e+22,1.6827873396255512e+22,0,0.0,0.0
1987-07-15 00:00:00+02:00,1.6815437831784435e+22,1.6815437831784435e+22,1.6815437831784435e+22,1.6815437831784435e+22,0,0.0,0.0
1987-07-16 00:00:00+02:00,1.7039202556970059e+22,1.7039202556970059e+22,1.7039202556970059e+22,1.7039202556970059e+22,0,0.0,0.0
1987-07-17 00:00:00+02:00,1.7235238619249962e+22,1.7235238619249962e+22,1.7235238619249962e+22,1.7235238619249962e+22,0,0.0,0.0
1987-07-20 00:00:00+02:00,1.742842052526602e+22,1.742842052526602e+22,1.742842052526602e+22,1.742842052526602e+22,0,0.0,0.0
1987-07-21 00:00:00+02:00,1.7395889899257616e+22,1.7395889899257616e+22,1.7395889899257616e+22,1.7395889899257616e+22,0,0.0,0.0
1987-07-22 00:00:00+02:00,1.7447528172585046e+22,1.7447528172585046e+22,1.7447528172585046e+22,1.7447528172585046e+22,0,0.0,0.0
1987-07-23 00:00:00+02:00,1.7054512543903305e+22,1.7054512543903305e+22,1.7054512543903305e+22,1.7054512543903305e+22,0,0.0,0.0
1987-07-24 00:00:00+02:00,1.7080323799267672e+22,1.7080323799267672e+22,1.7080323799267672e+22,1.7080323799267672e+22,0,0.0,0.0
1987-07-27 00:00:00+02:00,1.7215162698011052e+22,1.7215162698011052e+22,1.7215162698011052e+22,1.7215162698011052e+22,0,0.0,0.0
