Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-05-04 00:00:00+02:00,1.8784444239968115e+22,1.8784444239968115e+22,1.8784444239968115e+22,1.8784444239968115e+22,0,0.0,0.0
1987-05-05 00:00:00+02:00,1.8526246117931523e+22,1.8526246117931523e+22,1.8526246117931523e+22,1.8526246117931523e+22,0,0.0,0.0
1987-05-06 00:00:00+02:00,1.8132255459930456e+22,1.8132255459930456e+22,1.8132255459930456e+22,1.8132255459930456e+22,0,0.0,0.0
1987-05-07 00:00:00+02:00,1.8287173657612467e+22,1.8287173657612467e+22,1.8287173657612467e+22,1.8287173657612467e+22,0,0.0,0.0
1987-05-08 00:00:00+02:00,1.8235510614487086e+22,1.8235510614487086e+22,1.8235510614487086e+22,1.8235510614487086e+22,0,0.0,0.0
1987-05-11 00:00:00+02:00,1.8076788001019854e+22,1.8076788001019854e+22,1.8076788001019854e+22,1.8076788001019854e+22,0,0.0,0.0
1987-05-12 00:00:00+02:00,1.7912295150530054e+22,1.7912295150530054e+22,1.7912295150530054e+22,1.7912295150530054e+22,0,0.0,0.0
1987-05-13 00:00:00+02:00,1.7686623150902239e+22,1.7686623150902239e+22,1.7686623150902239e+22,1.7686623150902239e+22,0,0.0,0.0
1987-05-14 00:00:00+02:00,1.7932369945869058e+22,1.7932369945869058e+22,1.7932369945869058e+22,1.7932369945869058e+22,0,0.0,0.0
1987-05-15 00:00:00+02:00,1.7841546978083784e+22,1.7841546978083784e+22,1.7841546978083784e+22,1.7841546978083784e+22,0,0.0,0.0
1987-05-18 00:00:00+02:00,1.749344912618553e+22,1.749344912618553e+22,1.749344912618553e+22,1.749344912618553e+22,0,0.0,0.0
1987-05-19 00:00:00+02:00,1.7292611100802942e+22,1.7292611100802942e+22,1.7292611100802942e+22,1.7292611100802942e+22,0,0.0,0.0
1987-05-20 00:00:00+02:00,1.7428425028865647e+22,1.7428425028865647e+22,1.7428425028865647e+22,1.7428425028865647e+22,0,0.0,0.0
1987-05-21 00:00:00+02:00,1.7428425028865647e+22,1.7428425028865647e+22,1.7428425028865647e+22,1.7428425028865647e+22,0,0.0,0.0
