datetime,open,high,low,close,volume
2014-07-24,19.614999771118164,19.6200008392334,19.604999542236328,19.565000534057617,700.0
2014-07-28,19.764999389648438,19.764999389648438,19.600000381469727,19.6200008392334,480.0
2014-07-29,19.760000228881836,19.760000228881836,19.760000228881836,19.665000915527344,10.0
2014-07-30,19.719999313354492,19.760000228881836,19.719999313354492,19.6200008392334,60.0
2014-07-31,19.3799991607666,19.3799991607666,19.25,19.2450008392334,400.0
2014-08-01,19.225000381469727,19.225000381469727,19.190000534057617,19.235000610351562,1000.0
2014-08-05,19.270000457763672,19.375,19.239999771118164,19.344999313354492,510.0
2014-08-07,19.219999313354492,19.219999313354492,19.219999313354492,19.145000457763672,150.0
2014-08-12,19.475000381469727,19.489999771118164,19.475000381469727,19.399999618530273,3500.0
2014-08-14,19.559999465942383,19.559999465942383,19.540000915527344,19.59000015258789,110.0
2014-08-18,19.674999237060547,19.690000534057617,19.670000076293945,19.684999465942383,129.0
2014-08-20,19.924999237060547,19.94499969482422,19.850000381469727,19.924999237060547,500.0
2014-08-21,19.84000015258789,19.899999618530273,19.84000015258789,19.860000610351562,283.0
2014-08-22,19.940000534057617,19.940000534057617,19.8700008392334,19.885000228881836,572.0
2014-08-25,20.065000534057617,20.09000015258789,20.065000534057617,20.045000076293945,500.0
2014-08-26,20.174999237060547,20.19499969482422,20.174999237060547,20.155000686645508,1040.0
2014-08-27,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,100.0
2014-08-29,20.229999542236328,20.229999542236328,20.229999542236328,20.15999984741211,50.0
2014-09-01,20.399999618530273,20.399999618530273,20.299999237060547,20.290000915527344,476.0
2014-09-02,20.204999923706055,20.204999923706055,20.204999923706055,20.165000915527344,250.0
2014-09-03,20.489999771118164,20.489999771118164,20.440000534057617,20.450000762939453,696.0
2014-09-04,20.68000030517578,20.68000030517578,20.68000030517578,20.75,10.0
2014-09-05,20.639999389648438,20.649999618530273,20.6200008392334,20.670000076293945,2068.0
2014-09-08,20.7549991607666,20.7549991607666,20.7549991607666,20.69499969482422,336.0
2014-09-09,20.684999465942383,20.684999465942383,20.600000381469727,20.530000686645508,1000.0
2014-09-10,20.260000228881836,20.260000228881836,20.15999984741211,20.264999389648438,310.0
2014-09-11,20.209999084472656,20.235000610351562,20.190000534057617,20.235000610351562,5317.0
2014-09-12,20.21500015258789,20.260000228881836,20.18000030517578,20.030000686645508,350.0
2014-09-15,19.895000457763672,19.934999465942383,19.895000457763672,19.90999984741211,130.0
2014-09-17,20.084999084472656,20.110000610351562,20.084999084472656,20.059999465942383,1000.0
2014-09-18,20.065000534057617,20.110000610351562,20.065000534057617,20.014999389648438,170.0
2014-09-19,20.135000228881836,20.165000915527344,20.09000015258789,20.075000762939453,9305.0
2014-09-22,19.915000915527344,19.915000915527344,19.809999465942383,19.78499984741211,1300.0
2014-09-23,19.635000228881836,19.639999389648438,19.6200008392334,19.65999984741211,700.0
2014-09-26,19.68000030517578,19.700000762939453,19.65999984741211,19.729999542236328,25105.0
2014-09-29,19.5,19.5,19.479999542236328,19.424999237060547,580.0
2014-09-30,19.610000610351562,19.610000610351562,19.610000610351562,19.520000457763672,100.0
2014-10-02,19.204999923706055,19.204999923706055,19.1299991607666,19.049999237060547,300.0
2014-10-03,19.364999771118164,19.364999771118164,19.364999771118164,19.43000030517578,5.0
2014-10-06,19.709999084472656,19.709999084472656,19.709999084472656,19.725000381469727,5.0
2014-10-07,19.6299991607666,19.6299991607666,19.6299991607666,19.579999923706055,50.0
2014-10-08,19.469999313354492,19.469999313354492,19.344999313354492,19.2549991607666,499.0
2014-10-10,19.139999389648438,19.139999389648438,19.139999389648438,19.059999465942383,50.0
2014-10-13,19.094999313354492,19.104999542236328,19.094999313354492,19.125,12.0
2014-10-15,19.200000762939453,19.200000762939453,18.649999618530273,18.655000686645508,161.0
2014-10-16,18.625,18.625,18.420000076293945,18.565000534057617,7826.0
2014-10-17,18.56999969482422,19.0,18.56999969482422,18.90999984741211,2380.0
2014-10-20,18.969999313354492,18.969999313354492,18.799999237060547,18.84000015258789,7509.0
2014-10-21,18.834999084472656,18.969999313354492,18.834999084472656,18.979999542236328,224.0
2014-10-22,19.049999237060547,19.049999237060547,19.0049991607666,19.084999084472656,4862.0
2014-10-23,19.040000915527344,19.059999465942383,18.969999313354492,19.075000762939453,4.0
2014-10-24,18.875,18.940000534057617,18.875,19.05500030517578,330.0
2014-10-27,18.729999542236328,18.834999084472656,18.729999542236328,18.770000457763672,7962.0
2014-10-28,18.979999542236328,19.05500030517578,18.979999542236328,19.104999542236328,154.0
2014-10-29,19.219999313354492,19.280000686645508,19.219999313354492,19.295000076293945,13.0
2014-10-30,19.350000381469727,19.350000381469727,19.350000381469727,19.485000610351562,1.0
