datetime,open,high,low,close,volume
2000-01-03,1.3940985721021313,1.4355074014808336,1.3078300952911377,1.3078300952911377,6390000.0
2000-01-04,1.321632984771919,1.3457882165343917,1.2422659827455713,1.2698719501495361,10424000.0
2000-01-05,1.2008572239038842,1.2664212871236555,1.1663498655103373,1.2595198154449463,11445000.0
2000-01-06,1.2491674749217345,1.3009285926818848,1.2388152678241102,1.3009285926818848,5027000.0
2000-01-07,1.3285346183604583,1.3733942694523364,1.2940272577298118,1.331985354423523,7574000.0
2000-01-10,1.3699433558962029,1.3699433558962029,1.259519733912839,1.2940270900726318,7906000.0
2000-01-11,1.3112808620373464,1.3216330696264795,1.2457167983674708,1.3147315979003906,6732000.0
2000-01-12,1.2767733029157642,1.3492388269324997,1.2595196263098796,1.3216328620910645,5921000.0
2000-01-13,1.3285345413525682,1.359591246392,1.3112808620373464,1.3147315979003906,5894000.0
2000-01-14,1.3216333150561743,1.3630422353744507,1.3216333150561743,1.3630422353744507,3843000.0
2000-01-17,1.363041923320056,1.373394130461582,1.328534483909607,1.328534483909607,4099000.0
2000-01-18,1.3181821664777178,1.3595910738512285,1.2767733413762292,1.3043792247772217,5335000.0
2000-01-19,1.2767732562272656,1.3319850193471365,1.2767732562272656,1.311280608177185,9254000.0
2000-01-20,1.3147316741081998,1.3630420612631424,1.3043794659190058,1.331985354423523,12226000.0
2000-01-21,1.3285343727530898,1.3457881321507323,1.2836748122264774,1.3043792247772217,6369000.0
2000-01-24,1.3043792247772217,1.325083637327966,1.2871255476516013,1.3043792247772217,4554000.0
2000-01-25,1.2767736023165963,1.3181824358810075,1.269872130055861,1.2836750745773315,4315000.0
2000-01-26,1.2940268879703534,1.3699431419372559,1.2836746827392322,1.3699431419372559,11076000.0
2000-01-27,1.4286062321221649,1.4941703081130981,1.4079018130530432,1.4941703081130981,20819000.0
2000-01-28,1.5528321127247438,1.611494685532498,1.4734651314926075,1.5079724788665771,24618000.0
2000-01-31,1.4700144790272163,1.5252262348255679,1.4493099060588228,1.5079724788665771,9763000.0
2000-02-01,1.545930920370144,1.5493815734540917,1.5010712784705362,1.5148742198944092,6397000.0
2000-02-02,1.5079730473025073,1.5286774635314941,1.4976209214600507,1.5286774635314941,6846000.0
2000-02-03,1.5148742029611888,1.6494531271556927,1.5114235499158124,1.580438256263733,16040000.0
2000-02-04,1.6114955536755398,1.6632566848931976,1.580438842036125,1.6252985000610352,11545000.0
2000-02-07,1.6529039767591192,1.7219186913140485,1.639101033848133,1.666706919670105,11876000.0
2000-02-08,1.7184681288901278,1.8323424962100168,1.7046651852479635,1.8219903707504272,15291000.0
2000-02-09,1.8772020537093734,1.9048079396465019,1.6908621590896986,1.7840321063995361,20055000.0
2000-02-10,1.7253692423264821,1.8288914626836843,1.708115484085604,1.8254406452178955,11755000.0
2000-02-11,1.897906231346243,2.139457867699967,1.8806524725163887,1.9772732257843018,19222000.0
2000-02-14,2.1187537039979762,2.311995068623923,2.0980492897034884,2.1705148220062256,21616000.0
2000-02-15,2.191218763094511,2.253332157108291,1.9186104536056519,1.9186104536056519,18023000.0
2000-02-16,2.1394577736506384,2.1567115317220273,1.9013569653472744,1.9841746091842651,18064000.0
2000-02-17,1.9910768484617034,2.1049512349880874,1.9910768484617034,2.0152320861816406,12654000.0
2000-02-18,2.0635420444668364,2.094598749865028,1.9289632619814532,2.053189754486084,12966000.0
2000-02-21,1.9427660171933385,2.0600910265145633,1.9427660171933385,2.0014286041259766,7630000.0
2000-02-22,2.0152317554931556,2.0704435303140962,1.984175049884342,1.9945273399353027,7318000.0
2000-02-23,2.0497384267132874,2.0566398962492642,2.0014281399614493,2.011780261993408,6492000.0
2000-02-24,2.0635413867467283,2.0635413867467283,1.966920647717564,2.0083296298980713,7296000.0
2000-02-25,2.03593591039388,2.04973885233195,2.018682150699269,2.042837381362915,5961000.0
2000-02-28,2.025583757400751,2.1739656399940026,2.0083301610940403,2.1705148220062256,11300000.0
2000-02-29,2.225726148282716,2.2671351331333907,2.156711447771634,2.222275495529175,12315000.0
2000-03-01,2.208472808308372,2.256783104197905,2.1636131655674977,2.1739654541015625,7160000.0
2000-03-02,2.1912193291080904,2.242980449308641,2.156711970489078,2.236078977584839,4807000.0
2000-03-03,2.232627917266394,2.2429802060011648,2.173965496249517,2.1912190914154053,5482000.0
2000-03-06,2.2360796340542737,2.2395302886571873,2.087697866158491,2.1256558895111084,6496000.0
2000-03-07,2.0945984633508155,2.1394579416803636,2.0290344078918823,2.035935878753662,9201000.0
2000-03-08,2.0359365051369744,2.098049762002976,1.984175375476592,2.0152320861816406,9760000.0
2000-03-09,2.0566405726610237,2.0635420444668364,1.9910765082337685,2.053189754486084,11025000.0
2000-03-10,2.1222044453901985,2.4500245733705155,2.108401503025388,2.4431231021881104,37339000.0
2000-03-13,2.5880549170754175,2.898621375489187,2.536293785825089,2.846860408782959,73644000.0
