datetime,open,high,low,close,volume
2014-07-02,2.8084211349487305,2.8210591184405303,2.718551643899616,2.8084211349487305,37618205.0
2014-07-03,2.8196545520909124,2.9797346649807883,2.812633673649973,2.927778959274292,15526109.0
2014-07-04,2.9474375556906454,3.0162438991337024,2.8828438728493953,2.9067153930664062,7037223.0
2014-07-07,2.9263748284906903,2.944629246215515,2.8154422046828813,2.836505174636841,4890620.0
2014-07-08,2.8702062259972694,2.8716106695549994,2.7943789958953857,2.7943789958953857,3934812.0
2014-07-09,2.8154422046828813,2.8716105709466015,2.8154422046828813,2.836505174636841,2068122.0
2014-07-10,2.837908983230591,2.864589054821242,2.7396143526643266,2.837908983230591,2625626.0
2014-07-11,2.837909613644737,2.896886539001583,2.8449308276397973,2.8645896911621094,1659902.0
2014-07-14,2.9025031337902347,2.9025031337902347,2.816846470886149,2.8814401626586914,1142572.0
2014-07-15,2.8884612766176416,2.8884612766176416,2.84493088722229,2.84493088722229,758994.0
2014-07-16,2.863185647889609,2.8996951580047607,2.846335001747257,2.8996951580047607,1049624.0
2014-07-17,2.8898657496949904,2.8996951817619228,2.8575689008508194,2.8744192123413086,542461.0
2014-07-18,2.860377347433639,2.8996954136353468,2.8365058198207915,2.8477396965026855,609384.0
2014-07-21,2.851951279855421,2.878631353378296,2.8252715411224067,2.878631353378296,651634.0
2014-07-22,2.8786314768197134,2.8982903382417438,2.86458938511971,2.8758232593536377,774519.0
2014-07-23,2.874419079273062,2.885652954536581,2.8603769862860915,2.868802309036255,338795.0
2014-07-24,2.882844445801373,2.884248554684421,2.8491434890788514,2.8645896911621094,1014724.0
2014-07-25,2.867398091834304,2.871610753050217,2.84914333816198,2.8561642169952393,707650.0
2014-07-28,2.8617812026174447,2.8617812026174447,2.808421052631579,2.8351011276245117,1049037.0
2014-07-29,2.8435266303167057,2.8435266303167057,2.7943791382496133,2.8014001846313477,1490181.0
2014-07-30,2.8126335566301495,2.8126335566301495,2.746635594602814,2.773315668106079,1968716.0
2014-07-31,2.773315715728334,2.7817408700885675,2.710126137354453,2.7522525787353516,2642139.0
2014-08-01,2.7269771099090576,2.7691033889780914,2.7031054178539757,2.7269771099090576,2561993.0
2014-08-04,2.7606778144836426,2.7634863667481193,2.726976861259299,2.7606778144836426,704644.0
2014-08-05,2.7606782488412867,2.7957836511161953,2.7494445402007113,2.7831456661224365,787804.0
2014-08-06,2.795783080084024,2.804208234297414,2.71855141172757,2.738210439682007,1858560.0
2014-08-07,2.7592739615779283,2.7592739615779283,2.689063328960108,2.6918718814849854,653268.0
2014-08-08,2.6820423075927597,2.7129350464965274,2.465793972241159,2.6848506927490234,1496186.0
2014-08-11,2.691871730919383,2.745231714983146,2.691871730919383,2.7368063926696777,394414.0
2014-08-12,2.7578694930467265,2.766294815244069,2.722764262882704,2.724168539047241,993096.0
2014-08-13,2.7241685220174374,2.738210613995264,2.658170555805699,2.6862547397613525,1515826.0
2014-08-14,2.682041801599642,2.6932755075003056,2.667999711072544,2.673616647720337,223403.0
2014-08-18,2.714339017868042,2.718551679086501,2.6960842641846847,2.714339017868042,428078.0
2014-08-19,2.71433875092341,2.7620819610456735,2.7031050445772933,2.738210439682007,447741.0
2014-08-20,2.746635771107868,2.7859536621585956,2.710126264976134,2.739614725112915,358497.0
2014-08-21,2.739614965789428,2.7592739967393176,2.739614965789428,2.7578697204589844,341389.0
2014-08-22,2.752252950127562,2.780337136574585,2.73821085690405,2.7578697204589844,918631.0
2014-08-25,2.7648904940922088,2.780336862071029,2.7452316324782005,2.763486385345459,533351.0
2014-08-26,2.766294751617658,2.78314522822983,2.7466357227410096,2.7606778144836426,1060718.0
2014-08-27,2.764890723454539,2.7733160462137185,2.7522529067107224,2.76208233833313,594986.0
2014-08-28,2.7662949562072754,2.7719117263617585,2.7522528634261176,2.7662949562072754,339528.0
2014-08-29,2.7550608218526165,2.7845492790844233,2.7550608218526165,2.780336618423462,299083.0
2014-09-01,2.7733160054194204,2.78595382197734,2.748040204908631,2.7845497131347656,263246.0
2014-09-02,2.7747201919555664,2.7873581762623063,2.7691034216380963,2.7747201919555664,261482.0
2014-09-03,2.7747200003712575,2.798591691059639,2.7691032304416052,2.788762092590332,592217.0
2014-09-04,2.7887619161479136,2.927778888153184,2.7887619161479136,2.8926734924316406,4962277.0
2014-09-05,2.8786314011009964,2.90531147506618,2.8561639880139924,2.8926734924316406,2147035.0
2014-09-08,2.867398262023926,2.8870571256717423,2.8589729390920295,2.867398262023926,721590.0
2014-09-09,2.867398220925832,2.9137371615971785,2.8631855595202635,2.8898656368255615,1409629.0
2014-09-10,2.8786314869415732,2.908120113968181,2.8786314869415732,2.8842482566833496,792452.0
2014-09-11,2.891269393050717,2.95305452814664,2.891269393050717,2.929183006286621,2460938.0
2014-09-12,2.915141000780499,2.94462929310152,2.903907461264837,2.92075777053833,746082.0
2014-09-15,2.9081198364602376,2.934799573885224,2.8673976738359985,2.9067153930664062,663964.0
2014-09-16,2.8954820446137157,2.9039073663700754,2.829484248838674,2.8926734924316406,732440.0
2014-09-17,2.9235663698951004,2.965692645942076,2.9235663698951004,2.934799909591675,2714641.0
2014-09-18,2.9418207744880926,2.982542936946267,2.9137365937838022,2.9502460956573486,1350188.0
2014-09-19,2.9825434557194983,3.023265625260745,2.950246608812979,3.016244411468506,2363046.0
2014-09-22,2.9769263607524197,2.9979896674098696,2.9502466187061853,2.9642887115478516,659699.0
2014-09-23,2.976926236672991,3.04713703274481,2.915141097702869,2.9670968055725098,1506521.0
2014-09-24,2.9741181458045816,2.9839475773238346,2.9362045285760603,2.982543468475342,536001.0
2014-09-25,2.9741176028556735,3.0050103354121136,2.950246082839723,2.9656922817230225,471785.0
2014-09-26,2.9769262737145734,2.983947487325074,2.957267411268997,2.9727139472961426,379680.0
2014-09-29,2.9811386426009587,2.983947194727739,2.9390123694384087,2.9404168128967285,513117.0
2014-09-30,2.9586719690456973,2.97552227973938,2.94182132356211,2.97552227973938,290801.0
2014-10-01,2.9488416394577204,2.976925820039997,2.9432248702992334,2.9656922817230225,535068.0
2014-10-02,2.9502461076884643,2.9544587682902717,2.8912691940530095,2.9067153930664062,1557073.0
2014-10-03,2.912332295998503,2.94462913890211,2.8898652181436972,2.9404168128967285,816692.0
2014-10-06,2.9460338310710226,2.951650601008904,2.881440139810668,2.9488420486450195,377887.0
2014-10-07,2.934800030133196,2.9600759976734743,2.8996949660471145,2.9137370586395264,530420.0
2014-10-08,2.898290103720814,2.9488416967083184,2.887056565185745,2.894077777862549,437300.0
2014-10-09,2.916545248036798,2.948842094165533,2.8519515557793267,2.8561642169952393,597464.0
2014-10-10,2.84352678391681,2.927779345048736,2.7929750128847117,2.8996951580047607,1086276.0
2014-10-13,2.910928496601114,2.910928496601114,2.804208526292906,2.805612802505493,957516.0
2014-10-14,2.8084211811694058,2.823867382498114,2.74101910362201,2.7691032886505127,1549440.0
2014-10-15,2.7676991075360444,2.8070170014058546,2.6750212267997027,2.690467596054077,1217549.0
2014-10-16,2.717147597855532,2.764890816099049,2.641320360061948,2.7185518741607666,1458783.0
2014-10-17,2.724168535654775,2.835101163271905,2.724168535654775,2.7943789958953857,867217.0
2014-10-20,2.816846457276597,2.8351012107236784,2.7845496115463675,2.8084211349487305,730728.0
2014-10-21,2.8140379729309863,2.858972803239277,2.78876217273131,2.843526601791382,615978.0
2014-10-22,2.8505472749593417,2.8912694410625943,2.8365051833502757,2.8730146884918213,519797.0
2014-10-23,2.8828442026127266,2.954459106245502,2.8547600185814095,2.934799909591675,709925.0
2014-10-24,2.9193538508293155,2.930587391072368,2.865993697700071,2.888461112976074,337803.0
2014-10-27,2.9010988861946294,2.919353638856545,2.808421014154096,2.8575685024261475,641150.0
2014-10-28,2.8744190486152883,2.8926738027826397,2.832292770103685,2.8393139839172363,586550.0
2014-10-29,2.8435264107469718,2.8926735642291495,2.8336966452606625,2.8575685024261475,600171.0
2014-10-30,2.8814403346018773,2.8814403346018773,2.7901665614789346,2.846334934234619,571426.0
2014-10-31,2.878631580454721,2.912332534790039,2.8435265173358153,2.912332534790039,957287.0
2014-11-03,2.9095245001916097,2.9137371615971785,2.868802329797719,2.8898656368255615,535411.0
2014-11-04,2.888460783667805,2.9137367485178527,2.849143062509767,2.878631353378296,299257.0
2014-11-05,2.8940781311427224,2.9305873032332954,2.8533559630999092,2.8968863487243652,865872.0
2014-11-06,2.9039075263208103,2.9039075263208103,2.8322926222369835,2.8491432666778564,832729.0
2014-11-07,2.877227135270098,2.9165448549326864,2.8631850447063383,2.894077777862549,1270686.0
2014-11-10,2.9109284330769607,2.9488420486450195,2.8786315874467836,2.9488420486450195,1502418.0
2014-11-11,2.9488420486450195,2.9488420486450195,2.924970525316608,2.9488420486450195,872267.0
2014-11-12,2.9305874181560387,2.948842172312128,2.9235665391367207,2.9460339546203613,559819.0
2014-11-13,2.947437868128828,2.948841976881656,2.9165451320374585,2.9418210983276367,619558.0
2014-11-14,2.9249704786597017,2.948842001607333,2.9249704786597017,2.934799909591675,760961.0
2014-11-17,2.9235669688634056,3.01905341500668,2.922162859811136,3.0050113201141357,3200033.0
2014-11-18,3.005011196985486,3.030286832840431,2.975522564566457,3.026074171066284,1965470.0
2014-11-19,3.0330949257379936,3.127176909919257,3.024669603467158,3.117347478866577,2732796.0
2014-11-20,3.1173474902903697,3.1341981348937917,3.0092230787348915,3.083646535873413,1312010.0
2014-11-21,3.075221318400244,3.1496444432858235,3.075221318400244,3.1384105682373047,1370908.0
2014-11-24,3.138410201036462,3.156664952913298,3.08926304966795,3.151048183441162,1590352.0
2014-11-25,3.146835844157902,3.190366565291756,3.1173475503239185,3.12436842918396,3858320.0
2014-11-26,3.1398147631341193,3.1903663598731415,3.1243682280147778,3.1299853324890137,909224.0
2014-11-27,3.1299855918018373,3.228280241186271,3.1243684868622355,3.2114295959472656,1058655.0
2014-11-28,3.229684516512475,3.229684516512475,3.149644617081039,3.1861541271209717,627968.0
2014-12-01,3.166495219862538,3.190366744995117,3.1426233599400457,3.190366744995117,520279.0
2014-12-02,3.17913278017234,3.2156422886871012,3.1594739170612853,3.180537223815918,473320.0
2014-12-03,3.1735161425402447,3.2128342051947563,3.1594740490471875,3.1861541271209717,745691.0
2014-12-04,3.201600508603302,3.2423226824478806,3.1777289818088765,3.2240679264068604,1323743.0
2014-12-05,3.2577685795432756,3.335000258211451,3.2437264865845075,3.3321917057037354,1481171.0
2014-12-08,3.3223620944058125,3.34202129131665,3.2549601857654418,3.312532663345337,345221.0
2014-12-09,3.290064974521843,3.3349997997283936,3.2732146661617803,3.3349997997283936,902658.0
2014-12-10,3.327978779989115,3.4318905274620026,3.173515769711974,3.2507474422454834,1970286.0
2014-12-11,3.2507473375335083,3.29287361170668,3.191770419775121,3.256364107131958,851955.0
2014-12-12,3.252151890747766,3.276023415896395,3.203004396766531,3.2086215019226074,619646.0
2014-12-15,3.2226629391536394,3.2296838169845343,3.08083759123924,3.127176523208618,853586.0
2014-12-16,3.1243680726710146,3.2268757045658685,3.0415196358787875,3.173515558242798,1346867.0
2014-12-17,3.158069725405221,3.236705510577569,3.1524526205579937,3.1608779430389404,730583.0
2014-12-18,3.187557892515949,3.2156420764754823,3.159473708556416,3.191770553588867,449908.0
2014-12-19,3.2310882936860548,3.288660764694214,3.162281949326892,3.288660764694214,2297199.0
2014-12-22,3.2872574573828865,3.294278336997577,3.2409185136401693,3.26198148727417,340377.0
2014-12-23,3.2493430380691195,3.257768360235181,3.2086212055829586,3.2282800674438477,431633.0
2014-12-29,3.2128339659346614,3.2928738594055176,3.2128339659346614,3.2928738594055176,425026.0
2014-12-30,3.249343153525109,3.2914697658522636,3.249343153525109,3.2774276733398438,322575.0
2015-01-02,3.2760226725928288,3.3687005343713494,3.2760226725928288,3.3279783725738525,796851.0
2015-01-05,3.327979008117911,3.370105621325645,3.2661938667297363,3.2661938667297363,402904.0
2015-01-06,3.2661936199511215,3.2844483726985936,3.2268758969811047,3.2296841144561768,368975.0
2015-01-07,3.2367056023298386,3.2563644654827297,3.1678992465048146,3.1707074642181396,357795.0
2015-01-08,3.2282805863738084,3.2633856546555196,3.174920427271295,3.18755841255188,1108938.0
2015-01-09,3.187558246894462,3.2296845275171737,3.0611794050263264,3.115943670272827,1285962.0
2015-01-12,3.1173476810114424,3.180537267350361,3.1159435721385487,3.1763246059417725,401964.0
2015-01-13,3.170707195211276,3.2563641892086173,3.1552609947287515,3.2296841144561768,653329.0
2015-01-14,3.2212585363604376,3.25495982170105,3.129985114669209,3.25495982170105,773164.0
2015-01-15,3.2563647957686688,3.2563647957686688,3.2001964183262843,3.245131254196167,437455.0
2015-01-16,3.236705327723609,3.246534758466113,3.200195822228664,3.2296841144561768,669934.0
2015-01-19,3.2409180828534154,3.2633851624660166,3.224067438354079,3.257768392562866,601765.0
2015-01-20,3.2577684792885355,3.2718105718151715,3.218450754129913,3.249343156814575,1000691.0
2015-01-21,3.252151427576052,3.276022949324897,3.2170460319048964,3.2535555362701416,514608.0
2015-01-22,3.2704066198750597,3.3139370083587374,3.2549604177918017,3.294278144836426,708135.0
2015-01-23,3.2998950527231683,3.454358419154592,3.2844488499959956,3.35465931892395,1942268.0
2015-01-26,3.330787430809065,3.433294737777194,3.315341229761366,3.385551691055298,1107586.0
2015-01-27,3.4108269535695843,3.4304861484333036,3.3715092334218477,3.3981893062591553,1047261.0
2015-01-28,3.4220616964216823,3.4403164524964973,3.3251711452838024,3.351851224899292,807960.0
2015-01-29,3.3518506497605003,3.3841474945980283,3.2577683327529914,3.305511713027954,998755.0
2015-01-30,3.325170829201775,3.3504464626312256,3.29989486098242,3.3504464626312256,512847.0
2015-02-02,3.3672967905253213,3.395380973815918,3.323766406861858,3.395380973815918,574396.0
2015-02-03,3.4038067609609484,3.4613792441381683,3.3743184649126046,3.4473371505737305,1356126.0
2015-02-04,3.447336958426734,3.4754211439902587,3.4052106800814466,3.461379051208496,961505.0
2015-02-05,3.451549451011603,3.5006969407401516,3.4066149571805213,3.4964842796325684,1332139.0
2015-02-06,3.5006967854467748,3.5596737035467987,3.4852505852640965,3.5491418838500977,793929.0
2015-02-09,3.549142810146983,3.6509480835896775,3.5315904423178632,3.647437810897827,2445006.0
2015-02-10,3.6474367516598867,3.7141366004943848,3.6263734476759164,3.7141366004943848,2723273.0
2015-02-11,3.7211581507292517,3.784347398829334,3.629884383174824,3.672010660171509,1955839.0
2015-02-12,3.6720104331163532,3.735200012099059,3.664989219989444,3.7176473140716553,883011.0
2015-02-13,3.7211584888983933,3.763284769723404,3.7211584888983933,3.745732069015503,1020208.0
2015-02-16,3.752752197038373,3.7913681978219373,3.7457313190349035,3.7773261070251465,1059934.0
2015-02-17,3.749242268142733,3.801900029746583,3.749242268142733,3.780837059020996,1013754.0
2015-02-18,3.787857687493211,3.8264733544662963,3.787857687493211,3.805410385131836,856144.0
2015-02-19,3.812432590399221,3.83349590185556,3.78434839831742,3.80190110206604,1211199.0
2015-02-20,3.798389494900444,3.8194528008144646,3.7597738246462784,3.787858009338379,725427.0
2015-02-23,3.8019003816746326,3.822963689139856,3.6930742416757356,3.756263494491577,1736400.0
2015-02-24,3.7773267409250533,3.791368834078347,3.721158368311878,3.7667949199676514,843099.0
2015-02-25,3.7843477960349374,3.8580688722143806,3.7632848227207676,3.851047992706299,1480050.0
2015-02-26,3.8580692249841166,3.9247694277543355,3.8370062497440145,3.917748212814331,1073632.0
2015-02-27,3.9037058353424072,3.95636393921345,3.875621647193823,3.9037058353424072,1757438.0
2015-03-02,3.921258119862139,4.023063374777874,3.9107266341232405,4.009021282196045,1559130.0
2015-03-03,4.019553089738006,4.054658491398045,3.9317899203778315,3.9458320140838623,1202930.0
2015-03-04,3.9458316522830574,4.016042114375482,3.9388107734687607,3.9949791431427,619392.0
2015-03-05,4.009021297312501,4.103805338899768,4.002000083600164,4.100295066833496,1169655.0
2015-03-06,4.138910731603842,4.275821385677672,4.11433715322773,4.170505523681641,2781218.0
2015-03-09,4.1845472336218315,4.2091208097507105,4.14242095963381,4.198589324951172,1228885.0
2015-03-10,4.216142022810313,4.240715598939193,4.117847048715065,4.198589324951172,1690585.0
2015-03-11,4.202100631627774,4.258269006303814,4.163484622945555,4.223163604736328,1729767.0
2015-03-12,4.233694793198226,4.25475776315814,4.188057911898583,4.205610275268555,1104764.0
