datetime,open,high,low,close,volume
2024-02-19,223.25,223.89999389648438,223.0,223.85000610351562,1547.0
2024-02-20,223.64999389648438,223.89999389648438,223.14999389648438,223.5500030517578,1579.0
2024-02-21,223.39999389648438,223.39999389648438,222.6999969482422,223.14999389648438,1892.0
2024-02-22,225.25,225.4499969482422,224.4499969482422,225.3000030517578,2839.0
2024-02-23,225.5,226.3000030517578,225.10000610351562,226.14999389648438,2780.0
2024-02-26,225.8000030517578,226.0,225.25,225.25,2272.0
2024-02-27,225.35000610351562,226.0,224.89999389648438,225.64999389648438,1452.0
2024-02-28,225.6999969482422,225.75,224.75,225.0,2822.0
2024-02-29,225.64999389648438,225.8000030517578,225.0,225.0500030517578,3619.0
2024-03-01,226.0500030517578,226.60000610351562,225.35000610351562,226.3000030517578,5665.0
2024-03-04,226.64999389648438,226.6999969482422,225.64999389648438,226.4499969482422,2800.0
2024-03-05,225.89999389648438,226.25,225.4499969482422,225.64999389648438,1923.0
2024-03-06,225.75,226.9499969482422,225.39999389648438,226.6999969482422,1758.0
2024-03-07,226.60000610351562,229.5,226.0500030517578,229.5,4724.0
2024-03-08,229.39999389648438,229.85000610351562,229.10000610351562,229.10000610351562,4833.0
2024-03-11,228.1999969482422,228.6999969482422,227.8000030517578,228.60000610351562,7446.0
2024-03-12,229.5,230.89999389648438,229.10000610351562,230.64999389648438,7157.0
2024-03-13,230.9499969482422,231.5500030517578,230.60000610351562,231.14999389648438,2469.0
2024-03-14,231.8000030517578,232.25,230.5,230.85000610351562,11785.0
2024-03-15,231.0500030517578,231.6999969482422,229.8000030517578,229.8000030517578,8904.0
2024-03-18,230.4499969482422,230.4499969482422,229.4499969482422,229.89999389648438,7985.0
2024-03-19,229.6999969482422,230.39999389648438,229.35000610351562,230.39999389648438,4000.0
2024-03-20,229.9499969482422,230.5,229.64999389648438,230.3000030517578,2073.0
2024-03-21,232.0500030517578,233.3000030517578,231.3000030517578,232.60000610351562,1589.0
2024-03-22,232.1999969482422,232.9499969482422,232.1999969482422,232.5,2666.0
2024-03-25,232.75,233.0500030517578,231.75,232.85000610351562,1660.0
2024-03-26,232.60000610351562,233.64999389648438,232.4499969482422,233.64999389648438,7327.0
2024-03-27,233.60000610351562,233.9499969482422,232.9499969482422,233.8000030517578,2148.0
2024-03-28,234.4499969482422,234.75,234.10000610351562,234.4499969482422,14985.0
2024-04-02,235.60000610351562,236.10000610351562,232.3000030517578,232.3000030517578,6171.0
2024-04-03,232.8000030517578,233.3000030517578,232.0,233.14999389648438,4453.0
2024-04-04,233.14999389648438,233.89999389648438,233.10000610351562,233.5500030517578,5761.0
2024-04-05,230.9499969482422,231.4499969482422,230.3000030517578,231.25,9189.0
2024-04-08,231.3000030517578,232.85000610351562,231.3000030517578,232.60000610351562,2533.0
2024-04-09,232.25,232.60000610351562,230.85000610351562,231.14999389648438,3443.0
2024-04-10,232.5,232.8000030517578,229.6999969482422,231.5,11127.0
2024-04-11,231.4499969482422,232.10000610351562,229.75,230.85000610351562,1823.0
2024-04-12,233.1999969482422,233.64999389648438,230.85000610351562,231.0500030517578,2911.0
2024-04-15,231.6999969482422,233.1999969482422,231.3000030517578,231.60000610351562,2816.0
2024-04-16,228.75,229.0,227.5500030517578,227.6999969482422,4480.0
