Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-02-03 00:00:00+01:00,26.940000534057617,26.940000534057617,26.940000534057617,26.954999923706055,75,0.0,0.0,0.0
2015-02-17 00:00:00+01:00,28.05500030517578,28.05500030517578,28.05500030517578,27.959999084472656,80,0.0,0.0,0.0
2015-02-18 00:00:00+01:00,28.094999313354492,28.094999313354492,27.979999542236328,28.059999465942383,335,0.0,0.0,0.0
2015-02-23 00:00:00+01:00,28.325000762939453,28.325000762939453,28.325000762939453,28.229999542236328,70,0.0,0.0,0.0
2015-03-02 00:00:00+01:00,28.670000076293945,28.670000076293945,28.670000076293945,28.90999984741211,500,0.0,0.0,0.0
2015-03-04 00:00:00+01:00,28.989999771118164,28.989999771118164,28.989999771118164,29.014999389648438,300,0.0,0.0,0.0
2015-03-06 00:00:00+01:00,29.364999771118164,29.364999771118164,29.364999771118164,29.30500030517578,149,0.0,0.0,0.0
2015-03-12 00:00:00+01:00,30.1299991607666,30.1299991607666,30.1299991607666,30.219999313354492,300,0.0,0.0,0.0
2015-03-13 00:00:00+01:00,30.530000686645508,30.540000915527344,30.31999969482422,30.315000534057617,966,0.0,0.0,0.0
2015-03-16 00:00:00+01:00,30.684999465942383,30.684999465942383,30.559999465942383,30.530000686645508,220,0.0,0.0,0.0
2015-03-18 00:00:00+01:00,30.450000762939453,30.450000762939453,30.450000762939453,30.459999084472656,224,0.0,0.0,0.0
2015-03-20 00:00:00+01:00,30.885000228881836,30.885000228881836,30.885000228881836,30.594999313354492,300,0.0,0.0,0.0
2015-03-24 00:00:00+01:00,30.290000915527344,30.290000915527344,30.290000915527344,30.260000228881836,165,0.0,0.0,0.0
2015-04-01 00:00:00+02:00,30.385000228881836,30.385000228881836,30.385000228881836,30.350000381469727,52,0.0,0.0,0.0
2015-04-02 00:00:00+02:00,30.174999237060547,30.174999237060547,30.174999237060547,30.274999618530273,270,0.0,0.0,0.0
2015-04-10 00:00:00+02:00,31.1299991607666,31.1299991607666,31.1299991607666,31.184999465942383,120,0.0,0.0,0.0
2015-04-15 00:00:00+02:00,31.3799991607666,31.3799991607666,31.3799991607666,31.350000381469727,100,0.0,0.0,0.0
2015-05-11 00:00:00+02:00,28.93000030517578,28.93000030517578,28.93000030517578,29.125,33,0.0,0.0,0.0
2015-05-25 00:00:00+02:00,29.915000915527344,29.915000915527344,29.850000381469727,29.954999923706055,57,0.0,0.0,0.0
2015-05-26 00:00:00+02:00,29.854999542236328,29.854999542236328,29.854999542236328,29.639999389648438,4200,0.0,0.0,0.0
2015-05-29 00:00:00+02:00,30.010000228881836,30.010000228881836,30.010000228881836,29.645000457763672,34,0.0,0.0,0.0
2015-06-04 00:00:00+02:00,29.2450008392334,29.2450008392334,29.2450008392334,29.21500015258789,6,0.0,0.0,0.0
2015-06-12 00:00:00+02:00,29.635000228881836,29.635000228881836,29.635000228881836,29.395000457763672,100,0.0,0.0,0.0
2015-06-19 00:00:00+02:00,29.719999313354492,29.739999771118164,29.719999313354492,29.700000762939453,1170,0.0,0.0,0.0
2015-07-28 00:00:00+02:00,29.079999923706055,29.079999923706055,29.079999923706055,28.950000762939453,33,0.0,0.0,0.0
2015-07-30 00:00:00+02:00,29.479999542236328,29.479999542236328,29.479999542236328,29.59000015258789,34,0.0,0.0,0.0
2015-08-03 00:00:00+02:00,29.725000381469727,29.725000381469727,29.725000381469727,29.625,250,0.0,0.0,0.0
2015-08-04 00:00:00+02:00,29.485000610351562,29.485000610351562,29.485000610351562,29.614999771118164,482,0.0,0.0,0.0
2015-08-07 00:00:00+02:00,29.184999465942383,29.184999465942383,29.184999465942383,28.920000076293945,350,0.0,0.0,0.0
2015-08-19 00:00:00+02:00,28.684999465942383,28.684999465942383,28.674999237060547,28.469999313354492,8400,0.0,0.0,0.0
2015-08-25 00:00:00+02:00,26.25,26.25,26.25,25.985000610351562,26,0.0,0.0,0.0
2015-08-31 00:00:00+02:00,27.145000457763672,27.295000076293945,27.145000457763672,27.25,8400,0.0,0.0,0.0
2015-09-03 00:00:00+02:00,27.264999389648438,27.31999969482422,27.264999389648438,27.290000915527344,832,0.0,0.0,0.0
2015-09-10 00:00:00+02:00,27.204999923706055,27.204999923706055,27.05500030517578,26.844999313354492,8400,0.0,0.0,0.0
2015-09-17 00:00:00+02:00,27.315000534057617,27.315000534057617,27.315000534057617,27.46500015258789,36,0.0,0.0,0.0
2015-10-05 00:00:00+02:00,26.110000610351562,26.31999969482422,26.110000610351562,26.604999542236328,16800,0.0,0.0,0.0
2015-10-07 00:00:00+02:00,26.69499969482422,26.69499969482422,26.69499969482422,26.549999237060547,37,0.0,0.0,0.0
2015-10-28 00:00:00+01:00,27.709999084472656,27.709999084472656,27.709999084472656,27.844999313354492,80,0.0,0.0,0.0
2015-10-29 00:00:00+01:00,28.190000534057617,28.190000534057617,28.190000534057617,28.165000915527344,264,0.0,0.0,0.0
2015-11-04 00:00:00+01:00,30.0,30.0,28.704999923706055,28.78499984741211,98,0.0,0.0,0.0
2015-11-18 00:00:00+01:00,28.485000610351562,28.485000610351562,28.485000610351562,28.71500015258789,35,0.0,0.0,0.0
2015-11-30 00:00:00+01:00,30.079999923706055,30.079999923706055,30.079999923706055,29.975000381469727,25,0.0,0.0,0.0
2015-12-04 00:00:00+01:00,28.575000762939453,28.575000762939453,28.575000762939453,28.559999465942383,4200,0.0,0.0,0.0
2015-12-18 00:00:00+01:00,27.329999923706055,27.454999923706055,27.329999923706055,27.459999084472656,8400,0.0,0.0,0.0
2015-12-21 00:00:00+01:00,27.799999237060547,27.799999237060547,27.34000015258789,27.104999542236328,110,0.0,0.0,0.0
2015-12-23 00:00:00+01:00,27.56999969482422,27.56999969482422,27.56999969482422,27.915000915527344,100,0.0,0.0,0.0
2016-01-15 00:00:00+01:00,24.075000762939453,24.075000762939453,24.0,24.020000457763672,4225,0.0,0.0,0.0
2016-01-25 00:00:00+01:00,24.719999313354492,24.719999313354492,24.719999313354492,24.625,70,0.0,0.0,0.0
2016-02-04 00:00:00+01:00,24.219999313354492,24.219999313354492,24.219999313354492,24.03499984741211,100,0.0,0.0,0.0
2016-02-08 00:00:00+01:00,23.479999542236328,23.479999542236328,23.479999542236328,22.729999542236328,2,0.0,0.0,0.0
2016-02-09 00:00:00+01:00,22.614999771118164,22.614999771118164,22.395000457763672,22.614999771118164,1229,0.0,0.0,0.0
2016-02-12 00:00:00+01:00,22.5,22.594999313354492,22.5,22.825000762939453,24450,0.0,0.0,0.0
2016-02-16 00:00:00+01:00,23.3700008392334,23.3700008392334,23.3700008392334,23.344999313354492,20056,0.0,0.0,0.0
2016-02-17 00:00:00+01:00,23.770000457763672,23.770000457763672,23.770000457763672,24.045000076293945,38,0.0,0.0,0.0
2016-02-24 00:00:00+01:00,24.010000228881836,24.010000228881836,24.010000228881836,24.0049991607666,4200,0.0,0.0,0.0
2016-03-07 00:00:00+01:00,26.05500030517578,26.05500030517578,26.05500030517578,26.28499984741211,1,0.0,0.0,0.0
2016-03-24 00:00:00+01:00,25.565000534057617,25.565000534057617,25.565000534057617,25.415000915527344,1,0.0,0.0,0.0
2016-04-11 00:00:00+02:00,25.7549991607666,25.7549991607666,25.7549991607666,25.55500030517578,38,0.0,0.0,0.0
2016-04-12 00:00:00+02:00,25.59000015258789,25.59000015258789,25.59000015258789,25.760000228881836,1445,0.0,0.0,0.0
2016-04-15 00:00:00+02:00,26.53499984741211,26.53499984741211,26.53499984741211,26.56999969482422,564,0.0,0.0,0.0
2016-04-28 00:00:00+02:00,26.739999771118164,26.739999771118164,26.739999771118164,27.059999465942383,1445,0.0,0.0,0.0
